,Unnamed: 0,Activity,Tx,Ty,Tz,RAx,RAy,RAz,LAx,LAy,LAz,RLx,RLy,RLz,LLx,LLy,LLz
104,104,2,5.696421134361468,6.578186853084974,6.728556394205223,93.20872511390444,29.69325544530272,63.34411688854775,65.39229925931646,58.80113080511293,33.92474034193187,68.61477371397505,119.19630234210292,6.643133194863702,77.76351518707214,108.00497290372743,36.77427009210243
105,105,2,6.153532734129232,6.146928934435472,8.289997444511068,93.22770914939078,29.027466572713504,64.25458690070305,65.19341733641521,58.50351145640747,32.6542635351894,68.82233458245949,118.00663411596823,6.774814294628303,77.92951366420813,106.9515005223316,36.458684686680634
106,106,2,7.522674778959942,6.3713446447983015,11.349009434307472,93.77735843710569,29.32059332448783,66.13657269937717,65.29824957500776,59.07493402806303,31.873500653213476,68.82366747471393,117.95803434077736,6.952772928134503,77.88397635913306,107.6845338634416,36.791681466839755
107,107,2,6.628209384139876,5.797641344848784,10.187962734030783,93.49467936048235,28.899208706814104,65.5716125715999,65.22427156036316,58.84707219615943,32.110624865955195,68.88322558359184,117.69264652186224,6.964286369571545,77.78492489293798,107.67036786980158,36.837663681851495
108,108,2,6.2576581162604255,6.3234959088861595,8.955016243983033,93.16883124897188,29.79917278633754,62.91768806655248,65.51694117165421,59.16643364256459,33.63714201369372,68.81749153107805,117.99102782258488,6.97070964931118,77.71620552040608,107.66345474144372,36.97580248752959
109,109,2,6.203450633316913,6.955384786142316,8.765623690873344,93.1467100204908,29.997549843278872,62.632580955921014,65.54109241773439,59.25421306666726,33.83950539323233,68.61338180909027,119.327611279033,6.729745691710795,77.60508036146861,108.79739929997497,37.14505231547669
110,110,2,5.340955961248885,6.517236250911885,6.830830068886213,92.75980500724116,29.291262555239914,62.0198939041337,65.06074808461706,57.82888919649071,33.69186054789346,68.76396668793912,118.31246433068665,6.883008982741486,77.71397262256,107.75392791292852,36.936205811080534
111,111,2,5.261688475195012,6.593666883707428,6.753411639312385,92.77858447092949,29.28714805661351,62.069737154510314,65.02839350183885,57.7295984441257,33.89555173417006,68.75313164692936,118.48907228175095,6.8731507282031865,77.70513407504033,107.86649508811205,37.01056378595982
112,112,2,5.251417283933928,6.4314123047508005,6.931530349064338,92.85688843754886,29.365027305112463,62.37640411573914,65.15029877268408,58.00500926635562,34.03509688463514,68.71308695095864,118.81718135055216,6.9366474792005945,77.72813223441048,108.12859416120884,37.12718815276616
113,113,2,4.996581083100726,5.957726261855272,6.116766363855993,92.70642666930591,28.957067790437627,62.227870084794,65.05814113752406,57.833155634895114,33.51293135602583,68.81028193809412,118.1302944592961,6.869051157816487,77.78267544350733,107.52381787392456,36.90006815398584
114,114,2,5.630162486998046,6.198989682553117,7.515669141866213,93.03773141404191,29.423079152767148,62.8811946677224,65.24158404031897,58.23604411006985,34.05272995564526,68.83851567015373,117.97314322938082,6.7750744662475855,77.91022743215423,107.43806860950684,36.73705913555276
115,115,2,5.818350106344577,6.272367948837186,7.611550116763341,93.18197384288122,29.35283018398737,63.46507621322138,65.29471968620433,58.52879281208523,33.6720276680333,68.77454813533855,118.31696922217031,6.903896408420395,77.89562599023131,107.7320523794632,36.90278206239335
116,116,2,5.357902014781524,6.094030463855593,7.316387873124281,93.14696135560943,29.079999747936736,63.75440241434312,65.34287771134663,58.6528082122246,33.370099526895345,68.83588057256186,117.90454040608444,7.11676822980066,77.87887416084031,107.28010354837751,36.94958122619254
117,117,2,4.68226153156783,5.839971001349236,7.35549285364346,92.83708380342094,28.532680519362355,63.33729815203678,65.16667493941975,58.204881115847996,33.5042484382951,68.96695072344436,117.06643808206222,6.97888786597836,77.86465004088821,106.78102981018715,36.88854944751013
118,118,2,5.6402699412350845,6.133948945768949,7.578439435002433,93.11100759596256,29.18254040706532,63.48639194236826,65.298084301379,58.47901414507601,33.55024786361496,68.81833157473379,118.26777259367829,7.211325598050611,77.87367571959088,107.09512052230951,36.8136744718766
119,119,2,5.532415831262144,5.746450816373527,7.484890708620937,93.01284560070937,28.869987117766442,63.618122211835185,65.28690675112429,58.578877348750886,33.389391570376056,68.82895876380815,118.11956335806528,7.5246107619397815,77.89517354528458,106.88899741197784,37.174845191488025
120,120,3,143.23199241000597,17.722551505333538,33.56719498990048,14.379036691416431,47.61229891519628,19.657069374400653,42.08279628905617,15.358676244390335,34.102189563574946,31.366635581260546,5.973502780613733,8.371178614717286,28.452252148383614,7.846339470734111,18.46768263435885
121,121,3,142.6275179306924,17.492353852280715,33.80742085119775,14.402608560448348,47.59802908283073,19.659447421023817,42.10810977810807,15.234618126490734,33.985927854334065,31.40080429931373,5.898730082822911,8.526171585741166,28.38390311531168,7.891064105683088,18.712349069462125
122,122,3,142.89523509911032,17.641272233509692,33.552421537051536,14.530593362523089,47.39726533050193,19.61481631216565,42.1166405084736,15.229706535255367,33.979315633190716,31.389772571582927,5.938040265104305,8.526657793619956,28.37432477711672,7.880917831699555,18.76802022574038
123,123,3,142.2952461977209,17.01353701899167,34.03207279802393,14.691302348668751,47.177777807035376,19.59449179284832,42.1063696560366,15.157805184788469,33.916854971975205,31.39678246769564,5.958373812543153,8.467218882815065,28.32267766481657,7.87229689099694,18.7904212776723
124,124,3,142.5613605548151,17.26295359146864,33.89645294466665,14.868206014782011,46.87692392947729,19.560236917276846,42.119950821545366,15.16002920940458,33.910109121912306,31.38188638036917,5.942303316896571,8.561006676174243,28.31989228353279,7.879708435595827,18.83049988439234
125,125,3,142.6466940819169,17.52175351281943,33.793346015451014,14.947929571422259,46.71960866028311,19.49782534181697,42.119284315060476,15.133164816719606,33.903579739461144,31.392515266497842,5.923342157093407,8.547790140586049,28.307409738432444,7.901505176230668,18.864146113574826
126,126,3,142.57467485630116,17.554440221465338,33.867088461366166,14.974248997195152,46.671047392682325,19.475647947886106,42.12064192640469,15.085188149638705,33.836043407142036,31.370018945705155,5.9379616047933474,8.487107587128843,28.243156971567466,7.885090587938736,18.862455574680613
127,127,3,142.88317311373655,17.735808351628638,33.66853976132616,14.977573819944936,46.65015739266055,19.469691483944988,42.10207695482254,15.063046746259536,33.82388967431156,31.34784377097252,5.923418809268853,8.506980323328602,28.240895392935048,7.886029859187706,18.862113373113843
128,128,3,142.9975993415624,17.872033234442018,33.567945392293524,15.101559684671646,46.44847980935436,19.44369000344329,42.0859653060768,15.047092034011095,33.807255337723,31.337558208746902,5.923149344732074,8.538342873034551,28.255142155949233,7.910947418609228,18.83357938196296
129,129,3,142.84049998295302,17.853965938474282,33.676754942541585,15.183027261284227,46.35484846345633,19.428535028148676,42.089227573673774,15.018058518663453,33.78793353166186,31.343054463686208,5.903362414759914,8.566779993644053,28.299935687893356,7.914145645614568,18.872928680387684
130,130,3,142.6375114052401,17.765285980394466,33.87031577605973,15.208864026849605,46.30869922779088,19.410644729632246,42.06833681292143,15.007639178764927,33.769127945062486,31.34574933030155,5.907580582607403,8.728392832446302,28.27098847745157,7.9305168463347995,18.88821014614672
131,131,3,142.5010703910676,17.576159749256945,33.92405122917957,15.28273529833256,46.20709073172645,19.41734559047657,42.08441707164066,14.950409297072772,33.711971862678105,31.350732089594022,5.903096785586362,8.777459682704329,28.20225162980609,7.910789950441107,18.910528712629908
132,132,3,142.60855510231497,17.708860929817025,33.885483803983085,15.340027009017945,46.167559154129,19.4004348201271,42.075243938040344,14.946744734556752,33.71008580573477,31.347626413835545,5.8881406148291004,8.718733708486573,28.15984708752873,7.9163789076824775,18.945926588631128
133,133,3,142.4317986519513,17.71288613687504,33.992334468376825,15.343226143350694,46.06658469671916,19.365920736696204,42.060253795742845,14.931908598032607,33.68826367475771,31.35712533810937,5.893195828241245,8.708777672067416,28.168120807402115,7.908477647436326,18.96211683832794
134,134,3,142.23925764858308,17.47156176248134,34.03975046486093,15.397253214349627,45.987333719188385,19.342845933316017,42.05889753240567,14.906376196782372,33.68318512225351,31.33416722050229,5.884283887611136,8.646067103342421,28.15236459870466,7.923923964173306,18.967421568742548
135,135,3,142.43087218099873,17.474585675071097,34.110700597759646,15.421980395727386,46.004958412219,19.348589186036282,42.06602260313304,14.899051997358761,33.64783957745282,31.33944169589018,5.84069131267866,8.678426722252139,28.118258087676768,7.929396953741188,18.981296195452515
136,136,3,142.4718169932917,17.64213882417605,34.01965949947178,15.368323438156807,45.957830624715086,19.32529356103032,42.01482213458721,14.89307800993468,33.65331177908052,31.339905621025725,5.8718266978854174,8.618780312521023,28.106734559606892,7.939982012574086,18.984136303242764
137,137,3,142.37767077530097,17.564974915635375,34.022122155738614,15.45328308593679,45.887306186787654,19.34248135245321,42.03471809915942,14.816028339605728,33.59044046034526,31.339170173252832,5.864256546229881,8.747415521255403,28.105809638261622,7.933734761762585,19.0083607673413
138,138,3,142.28566335330484,17.419737821563213,34.08331355399589,15.479938584597162,45.79932952620595,19.302668486248216,42.01057721602025,14.796220618455243,33.553554777400265,31.35727676138985,5.875522200621834,8.782412456922069,28.077868290742803,7.942740321198977,19.06339753096494
139,139,3,142.24175845099074,17.283708952973598,34.14119373044827,15.496312437689813,45.825115773558075,19.291768965805076,42.02708981196295,14.789545202946575,33.535464861546224,31.329815182983452,5.876541830872982,8.921426021074208,28.030261584111198,7.978421974927123,19.17039846131009
140,140,3,141.9223517592631,17.257135882167702,34.32925545988436,15.504206463743966,45.76242025242985,19.31102797626268,42.04227215561856,14.818129259457825,33.58372529157538,31.349946279191624,5.852306936584919,8.928540373515709,27.97731493772052,7.981124080604188,19.192693371470828
141,141,3,142.58958873087474,17.436905123361193,33.93447098777291,15.603722525932715,45.61988119394877,19.262986218912168,41.99958721140722,14.897176993645475,33.681502629336464,31.332439131668316,5.789621870208799,8.96501802427078,27.987132534463054,7.948533708175369,19.196199992800654
142,142,3,140.76986774984908,16.960989297372958,34.92994229482781,15.623073146135495,45.64617354926915,19.282850327687548,41.97962283195741,14.775046489943787,33.541721226705114,31.324927432097912,5.7571194377049375,9.052011210305695,27.97634019463769,7.940386961603322,19.20554343435509
143,143,3,141.75524642213423,17.40517962316678,34.50933926548,15.854549703009546,45.36869011994946,19.228110824779435,41.932303391941154,14.883065639175287,33.66215604577342,31.320701586500267,5.745098248072004,9.066307412144152,27.887861094825837,7.962311800601634,19.534428662540915
144,144,3,142.02625856527374,17.158345348750853,34.224315099501986,15.953496344093349,45.286345813611405,19.196493255800654,41.9500631580049,14.8269401263376,33.579011780277284,31.31322373855014,5.826703903580484,9.045708559504886,27.81457063897985,7.987043785406468,19.726396198185824
145,145,3,142.03604754557912,17.307181896224467,34.24445485067618,15.977407546563992,45.202858868438824,19.190264906196578,41.945332544185405,14.802874513417995,33.572770007850124,31.306123558981238,5.818996432375605,9.068455862245788,27.79842572975131,7.966790670025164,19.747248337079775
146,146,3,141.96143327904238,17.29437054483048,34.26365028627277,16.06080506730282,45.098418105627616,19.133278427650602,41.95879176151645,14.773612346342375,33.53660738938869,31.32167119466009,5.80951974607196,9.080969687841714,27.79464711296403,7.970955161710548,19.767939428339513
147,147,3,141.97677145776345,17.230980854431948,34.331208372412405,16.046106112418673,45.0976310393351,19.140605136985613,41.937030558097455,14.773441569248511,33.526976621968174,31.296928666135923,5.806313864234347,9.074411675227216,27.84054953807485,7.977784612911033,19.76438908228129
148,148,3,141.40716009067575,18.32114256624843,34.60326983032096,16.035500010657607,45.10096576482593,19.14773496630868,41.984660492722824,14.98304109251523,33.72786811199308,31.2867398200292,5.76956094690055,9.09151963994469,27.832847893537593,7.996337080188653,19.81062187148601
149,149,3,142.67106073352787,21.461518639078182,33.675080253059534,16.218141038056732,44.666671902885255,19.089393840559737,42.230385073283436,15.238420521825747,33.951322245532644,31.244197451429287,5.7579471289687945,9.204530533139645,27.85270617073321,8.045555455653766,19.993700987568555
150,150,3,142.4141573984834,20.07063918866811,33.855958769469225,16.318820124788438,44.38157472273826,19.012112853915006,41.99713929888915,15.26892618588485,33.973479065147274,31.26188925358639,5.726407420014754,9.488253448422423,28.219944221752115,8.023559673860474,19.824087115405842
151,151,3,142.4777689040996,19.442049552750348,33.87236387543686,16.669094139016675,43.909440171220595,18.88799157692528,41.85927091172636,15.39946795704319,34.20864150649657,31.439883256949283,5.666529879035318,9.863140586319345,28.659889349114728,7.951283152422633,19.106243495731963
152,152,3,142.34011348871402,19.101917215086022,34.06119280530264,16.827184402302727,43.97425042681228,18.875779626282988,41.90783148025321,15.354198432025033,34.13093741607457,31.602562552411793,5.644353668933227,9.761510452358277,28.643861904664675,8.009773197163575,19.073955407964025
153,153,3,140.41265764691587,18.28142957536965,35.10669518453709,16.94325476335937,44.010212021984174,18.854509755228325,41.92004810760122,15.333027808622795,34.124141361651866,31.723268205823306,5.707965831187147,9.853773624733824,28.756085280001173,8.121758496778885,19.189811815364425
154,154,3,141.81218495009514,18.900843288996395,34.22490288503389,17.08237975394529,43.622929079670925,18.80755473074584,41.86275793907278,15.250747081372774,34.03782130850915,31.74360403882175,5.668809201234418,9.908846557773511,28.67280922033104,8.116248121515262,19.23462294123802
155,155,3,141.41012834892697,18.78466911935102,34.51908015315587,17.155933154439605,43.415727210770065,18.766975243229798,41.864717481781724,15.17956645065992,33.96325221412108,31.736183183144444,5.596849295809207,9.90270510343007,28.59418926937429,8.104580667128934,19.275692909018854
156,156,3,141.19921185945054,18.72445155594417,34.695097996547005,17.155089422194802,43.378813284597825,18.737352853858518,41.849592437526816,15.155494931212251,33.949731659027876,31.773919393508887,5.58567190855317,9.913626208078453,28.635172530760137,8.102742708490753,19.280873053666426
157,157,3,141.45692928485332,19.11899750512301,34.50596870571815,17.249198193301627,43.24252984204322,18.7038037318616,41.878550785928596,15.09952409846085,33.87391275229362,31.676038733992602,5.630896973839956,10.112555217525387,28.61360010780189,8.090079874760201,19.321662861298975
